,Breathing Depth
467,3.279334
468,3.0369701
469,2.9513845
470,2.933398
471,2.916462
472,3.2939513
473,4.601968
474,4.281708
475,3.9496818
476,3.752461
477,5.1556334
478,4.918261
479,4.317828
480,4.1200576
481,4.6552777
482,4.5809727
483,4.5282845
484,4.4110146
485,4.225413
486,6.465871
487,4.565036
488,4.8518443
489,4.668657
490,4.316693
491,3.9832454
492,4.719088
493,5.4869905
494,4.83911
495,4.452798
496,4.304836
497,4.2175612
498,4.1737814
499,4.1581182
500,4.088952
501,4.213841
502,4.05205
503,4.2528157
504,4.2291636
505,4.0507536
506,4.1369553
507,4.2469664
508,3.9803724
509,4.1814857
510,3.8974652
511,3.9534242
512,3.9350376
513,3.8495445
514,3.821063
515,3.7197797
516,4.0531735
517,3.8396397
518,3.761055
519,3.738027
520,3.5438697
521,3.529173
522,3.5660834
523,3.2453604
524,3.4408329
525,3.4477513
526,3.3584366
527,3.2290561
528,3.3013828
529,3.2285244
530,3.2616613
531,3.2867873
532,3.1959946
533,3.0710106
534,3.2582438
535,3.3424833
536,3.2537751
537,3.138955
538,3.1773274
539,3.4315827
540,3.3305066
541,3.2196298
542,3.0430377
543,3.1169355
544,3.2806299
545,3.0243957
546,3.2177806
547,3.3273878
548,3.2392647
549,3.1942813
550,3.3322713
551,3.3419573
552,3.1250625
553,3.1804266
554,3.128294
555,3.090969
556,3.1972837
557,3.2651174
558,3.0058565
559,2.9530156
560,3.4076145
561,3.3772488
562,3.3956544
563,3.2386186
564,3.137565
565,3.093126
566,2.880235
567,3.4478405
568,3.3225927
569,3.1892228
570,3.1793556
571,3.2534354
572,3.034912
573,3.4230385
574,3.1633918
575,3.0675497
576,2.8725288
577,2.7977738
578,3.095726
579,3.2076728
580,3.0195749
581,2.8574777
582,2.766322
583,2.996415
584,3.0513449
585,2.9312732
586,2.8560226
587,2.9099236
588,2.996519
589,2.9348314
590,2.8983078
591,2.9759407
592,2.9220495
593,2.794031
594,2.6231194
595,2.6507576
596,2.7126808
597,4.1796327
598,3.5411973
599,3.4251487
600,4.1658635
601,3.6031423
602,3.8183553
603,3.8482463
604,3.7436678
605,4.429303
606,4.5574474
607,4.5037346
608,4.3852158
609,4.5274243
610,4.0768104
611,4.906876
612,4.3958063
613,4.6299615
614,4.415119
615,4.140069
616,4.2352443
617,5.287823
618,4.8902483
619,4.532725
620,4.5155888
621,5.0524993
622,4.50883
623,4.5316415
624,5.228997
625,4.656096
626,4.974667
627,4.410967
628,4.827024
629,4.298742
630,4.180747
631,4.414357
632,4.4052196
633,4.2542934
634,4.348508
635,4.577568
636,4.2864113
637,4.125414
638,4.2484617
639,4.3782926
640,4.6478148
641,5.138391
642,6.153453
643,5.0371017
644,13.900861
645,5.5986786
646,4.9053693
647,4.742824
648,4.4684677
649,6.076706
650,5.7603307
651,5.0203595
652,5.05507
653,5.2975755
654,6.8263426
655,5.8269362
656,5.0273337
657,4.9440727
658,4.7645817
659,4.654541
660,4.5387235
661,4.154415
662,4.1158023
663,4.093487
664,4.079598
665,4.1213202
666,3.8571444
667,3.9368355
668,3.865149
669,3.595359
670,3.8195229
671,3.5682948
672,3.8446047
673,4.110257
674,3.9153488
675,4.4880576
676,8.312157
677,5.0712805
678,4.979651
679,4.8843045
680,4.447768
681,4.241326
682,4.3201017
683,6.7368665
684,11.802176
685,5.430092
686,4.9288406
687,4.903381
688,4.7188272
689,4.617633
690,4.2348166
691,4.4892535
692,4.1385593
693,3.9588797
694,4.042494
695,3.911035
696,4.305203
697,4.6756783
698,4.20849
699,4.184951
700,4.178363
701,4.769361
702,4.6343584
703,4.2921853
704,4.4136157
705,4.079667
706,4.551594
707,4.6202497
708,9.352004
709,5.564023
710,4.605137
711,5.411105
712,5.52222
713,10.823044
714,5.314547
715,4.687636
716,5.080296
717,5.0362215
718,4.8516555
719,5.183753
720,5.4513154
721,4.9583077
722,4.9371905
723,4.967891
724,4.621527
725,4.214745
726,4.41871
727,4.376058
728,4.4926944
729,4.9425616
730,7.7199373
731,5.3221903
732,4.8936634
733,4.601365
734,6.151796
735,4.915021
736,5.3045654
737,4.9661784
738,4.639166
739,4.7137938
740,4.389529
741,5.2346306
742,4.7336936
743,4.502721
744,4.4528203
745,4.411018
746,4.593405
747,5.0280747
748,4.916654
749,5.7312217
750,5.985064
751,5.3399477
752,7.9832964
753,5.1500816
754,4.898533
755,4.574235
756,4.705572
757,4.776989
758,4.4684167
759,4.5414753
760,4.6548667
761,6.152172
762,5.57271
763,5.2788754
764,5.2550015
765,4.9419823
766,4.84545
767,5.218227
768,4.9573183
769,5.4449997
770,4.7409787
771,4.7756267
772,4.9606924
773,5.1272798
774,5.646658
775,5.0502796
776,5.95401
777,5.3826084
778,5.066594
779,9.337901
780,5.890829
781,5.7610526
782,5.5136833
783,11.962494
784,13.837651
785,6.6100373
786,5.558179
787,13.3094225
788,6.2836156
789,5.83469
790,5.243149
791,7.216632
792,13.378948
793,6.256023
794,8.628908
795,5.9064837
796,5.263069
797,5.581543
798,5.219876
799,5.2311754
800,5.647929
801,6.257447
802,5.507981
803,5.3398323
804,5.127193
805,5.7349515
806,5.032339
807,6.168425
808,5.495267
809,8.271214
810,9.511094
811,5.591103
812,5.38356
813,5.436408
814,5.1302805
815,6.615693
816,10.869295
817,14.063806
818,12.969235
819,7.491812
820,6.3472886
821,5.7763395
822,5.701931
823,5.617967
824,5.32194
825,5.24224
826,4.9527907
827,4.9200897
828,11.077938
829,7.5693293
830,8.765815
831,13.806168
832,9.228758
833,6.521273
834,10.104718
835,6.163124
836,8.099711
837,8.07144
838,6.401783
839,6.9513264
840,13.415467
841,13.42491
842,6.96731
843,6.447074
844,6.19026
845,5.735455
846,7.352545
847,6.287632
848,10.815968
849,9.300499
850,7.0693717
851,6.2702913
852,7.885136
853,6.3089356
854,5.7491803
855,5.601831
856,5.4083433
857,6.014305
858,10.3956785
859,11.418249
860,9.788201
861,6.447925
862,12.030043
863,13.806052
864,14.238403
865,14.169736
866,14.264845
867,8.537905
868,14.245778
869,14.100658
870,8.970094
871,8.082107
872,8.51329
873,6.7069006
874,6.936097
875,6.2367716
876,8.375672
877,7.031296
878,12.53015
879,6.841542
880,7.72443
881,6.76714
882,6.547653
883,7.5460443
884,12.947184
885,7.2309875
886,6.1397257
887,6.4446807
888,12.923403
889,7.8765287
890,7.375103
891,6.265538
892,5.8963265
893,6.081673
894,10.205175
895,13.844439
896,14.1835165
897,14.267122
898,12.489921
899,8.019988
900,6.3361197
901,7.257471
902,14.244594
903,14.055726
904,7.190012
905,14.173337
906,14.251816
907,8.271983
908,6.6766605
909,10.620207
910,14.042692
911,7.477977
912,6.552909
913,6.4069757
914,6.8146667
915,6.948492
916,6.464672
917,6.845379
918,6.8611913
919,6.3161073
920,6.717501
921,10.268182
922,6.4566903
923,6.00458
924,5.9078608
925,5.8786187
926,7.546995
927,6.2789907
928,5.9071097
929,13.615796
930,6.365926
931,6.65297
932,12.894509
933,8.002758
934,13.923643
935,9.903869
936,8.065381
937,6.525967
938,5.8374686
939,8.378415
940,12.431978
941,6.649273
942,5.8808346
943,6.288562
944,9.985255
945,6.6345
946,5.674191
947,5.765168
948,6.685197
949,5.9619102
950,5.926135
951,6.1690536
952,6.2667522
953,6.08996
954,5.6321955
955,5.3466043
956,5.344623
957,5.4568777
958,5.2462807
959,5.336589
960,5.27949
961,6.305302
962,5.748432
963,5.771451
964,6.3425207
965,6.2233152
966,5.485111
967,5.7166076
968,5.688865
969,5.4391346
970,5.4768744
971,4.803481
972,4.794574
973,4.706697
974,5.0387554
975,5.0667644
976,4.8063216
977,5.4038663
978,5.3473063
979,5.0448313
980,5.0724
981,4.9155135
982,6.518635
983,5.720484
984,5.4561915
985,5.523897
986,8.145965
987,12.635332
988,5.8092546
989,8.508805
990,5.893249
991,5.248166
992,4.9964705
993,7.0097556
994,8.0388565
995,5.7692313
996,8.357487
997,7.600902
998,10.8462715
999,13.626763
1000,12.677696
1001,6.709816
1002,6.5341654
1003,6.078753
1004,5.8093657
1005,9.718632
1006,5.799439
1007,6.010528
1008,5.5344744
1009,5.0133104
1010,5.391912
1011,5.2501874
1012,5.1231747
1013,5.2394934
1014,5.215709
1015,5.1321187
1016,5.0825524
1017,4.969145
1018,4.7694516
1019,4.7138405
1020,5.792321
1021,6.4621553
1022,5.35762
1023,5.7350984
1024,5.2775
1025,5.2641406
1026,5.403602
1027,5.1444263
1028,5.3377986
1029,6.39668
1030,9.692318
1031,6.343927
1032,6.7391167
1033,5.8727555
1034,5.3834095
1035,5.2952876
1036,5.073731
1037,5.3813243
1038,5.0142326
1039,4.665113
1040,5.7474184
1041,5.183824
1042,4.9879107
1043,4.63516
1044,4.3855934
1045,4.3460326
1046,4.2676506
1047,4.479317
1048,4.3877554
1049,4.287802
1050,4.3238583
1051,5.0178027
1052,4.9573655
1053,4.8391786
1054,5.183905
1055,4.930757
1056,6.827484
1057,5.054915
1058,5.8553905
1059,5.716972
1060,5.1761036
1061,5.184523
1062,5.2163286
1063,4.957992
1064,9.424661
1065,5.2003026
1066,5.6490526
1067,5.248934
1068,5.3064585
1069,5.5342712
1070,8.671765
1071,7.5091643
1072,6.025675
1073,11.395576
1074,14.105004
1075,7.077022
1076,5.9340334
1077,5.8843217
1078,5.4265676
1079,7.800464
1080,6.07339
1081,8.964425
1082,6.0760345
1083,6.418328
1084,6.659424
1085,7.39562
1086,5.6438746
1087,6.465318
1088,6.1298933
1089,12.455001
1090,6.425644
1091,5.531357
1092,6.1590185
1093,5.3143167
1094,5.195594
1095,5.023892
1096,5.7520647
1097,5.460133
1098,7.661237
1099,5.4208155
1100,7.054883
1101,8.497295
1102,6.233477
1103,5.6656747
1104,8.301886
1105,14.195678
1106,6.3211155
1107,6.0494437
1108,6.1549563
1109,5.8141713
1110,11.608365
1111,6.474492
1112,5.8289714
1113,11.754048
1114,5.993491
1115,13.6591835
1116,6.326292
1117,7.53302
1118,6.4126296
1119,7.393874
1120,6.139964
1121,6.0749154
1122,6.317232
1123,7.4990683
1124,7.19838
1125,6.536955
1126,6.494521
1127,6.269929
1128,5.917391
1129,7.8393493
1130,13.6271305
1131,6.6640954
1132,6.0955157
1133,5.6418386
1134,5.627796
1135,6.536806
1136,6.199709
1137,5.9228344
1138,6.2099767
1139,7.9083104
1140,5.7832823
1141,6.2659807
1142,5.5890985
1143,5.5482416
1144,9.868248
1145,8.011015
1146,5.821057
1147,5.710083
1148,8.325892
1149,7.8326125
1150,7.5300913
1151,10.873109
1152,13.314582
1153,13.261401
1154,14.083291
1155,7.7434382
1156,14.125631
1157,7.449391
1158,7.844034
1159,9.314264
1160,7.145528
1161,8.386679
1162,6.524409
1163,7.1613746
1164,6.1377816
1165,6.5453672
1166,5.9069567
1167,5.5447025
1168,5.824318
1169,6.3966875
1170,5.8483768
1171,5.5674686
1172,6.173027
1173,5.585091
1174,13.344506
1175,6.852921
1176,13.5473995
1177,8.0132475
1178,11.080082
1179,6.376679
1180,5.9487553
1181,5.649845
1182,5.7702813
1183,6.0995717
1184,5.5975795
1185,5.377759
1186,7.178199
1187,14.04088
1188,14.129303
1189,9.399229
1190,6.6492968
1191,6.81789
1192,7.970701
1193,7.124432
1194,11.138485
1195,6.575734
1196,7.89073
1197,13.700095
1198,8.803824
1199,7.332806
1200,6.9830594
1201,6.1249847
1202,5.9195094
1203,5.478656
1204,5.4215302
1205,5.404448
1206,5.056079
1207,5.2726526
1208,4.946029
1209,5.427672
1210,5.5522766
1211,5.2620263
1212,5.2337427
1213,6.7730174
1214,5.4629397
1215,5.530792
1216,5.590144
1217,5.065166
1218,5.553834
1219,6.454721
1220,6.152338
1221,5.3564386
1222,5.0435386
1223,5.0355067
1224,4.9923863
1225,4.828733
1226,4.7671223
1227,4.8991933
1228,6.5758553
1229,5.9096446
1230,5.407545
1231,6.9577856
1232,5.54428
1233,6.4722342
1234,6.1997905
1235,5.8381863
1236,6.220316
1237,5.3646145
1238,5.1166687
1239,5.1778703
1240,5.4542365
1241,5.7228627
1242,5.3222833
1243,5.4180846
1244,5.8332405
1245,5.5372987
1246,5.5721173
1247,6.035679
1248,6.3024793
1249,6.033251
1250,8.92892
1251,8.320622
1252,9.324258
1253,6.5446496
1254,5.5664268
1255,5.171177
1256,7.4968514
1257,5.722964
1258,5.761321
1259,6.392091
1260,6.316675
1261,6.144393
1262,6.4215384
1263,5.8894396
1264,10.757915
1265,9.0049925
1266,6.3392515
1267,9.79648
1268,5.788386
1269,5.9854517
1270,5.7490273
1271,7.0493827
1272,7.8422937
1273,8.468181
1274,13.255792
1275,7.862279
1276,6.121565
1277,6.0697374
1278,5.7611527
1279,5.8121405
1280,5.692161
1281,5.548407
1282,5.64997
1283,5.4506454
1284,5.902902
1285,6.4458714
1286,5.932825
1287,7.524023
1288,9.600304
1289,8.780747
1290,6.0720406
1291,11.899777
1292,8.202344
1293,13.736293
1294,7.0106883
1295,8.472581
1296,7.0410113
1297,7.819922
1298,7.9418645
1299,8.410786
1300,6.7682724
1301,5.8700085
1302,5.7094693
1303,6.905074
1304,6.037785
1305,5.7111897
1306,7.5639625
1307,6.400425
1308,6.151553
1309,5.809985
1310,5.712284
1311,6.048271
1312,6.7745543
1313,8.70371
1314,6.588355
1315,8.824225
1316,9.070309
1317,8.872023
1318,6.928693
1319,7.5704403
1320,6.0013633
1321,5.6671968
1322,5.5475426
1323,5.2767744
1324,10.655755
1325,6.3723683
1326,9.460427
1327,6.1223836
1328,9.733606
1329,12.637589
1330,6.4834256
1331,6.962302
1332,14.235796
1333,14.262386
1334,6.9860277
1335,6.392359
1336,6.07611
1337,6.025629
1338,6.462494
1339,6.0653133
1340,6.3446727
1341,7.4516044
1342,6.4406443
1343,6.9037204
1344,6.1768637
1345,5.7698884
1346,5.647989
1347,5.3833632
1348,7.244878
1349,5.9188237
1350,8.516114
1351,8.369236
1352,6.389409
1353,5.6857204
1354,10.54405
1355,7.5299497
1356,5.944676
1357,6.600644
1358,5.8426967
1359,6.1871057
1360,5.7549787
1361,5.729986
1362,6.147379
1363,10.127285
1364,6.5864067
1365,6.118806
1366,7.622819
1367,6.882305
1368,7.659617
1369,6.0297527
1370,5.7600045
1371,5.666279
1372,6.443891
1373,7.060796
1374,6.1501007
1375,8.386321
1376,10.036058
1377,6.5274663
1378,5.7976813
1379,6.162663
1380,5.6060815
1381,5.37232
1382,5.614625
1383,5.917209
1384,6.195299
1385,5.4320054
1386,5.195034
1387,6.4810014
1388,6.4757667
1389,6.5059304
1390,6.104831
1391,5.738475
1392,6.7257204
1393,6.206272
1394,5.4513426
1395,5.164759
1396,5.294229
1397,5.2665286
1398,5.105945
1399,5.6672373
1400,5.713802
1401,6.602825
1402,5.512407
1403,5.9214106
1404,6.869
1405,8.346324
1406,7.0499625
1407,6.725589
1408,6.095238
1409,5.5214806
1410,5.2623606
1411,5.121517
1412,5.014244
1413,4.8870425
1414,4.835208
1415,4.6990056
1416,4.488369
1417,4.6269445
1418,4.428789
1419,4.329061
1420,4.5487404
1421,5.202797
1422,4.711526
1423,5.5210323
1424,5.2008805
1425,4.8820763
1426,4.6371174
1427,4.5930395
1428,4.5593977
1429,4.6211867
1430,4.495123
1431,4.4083996
1432,4.288528
1433,4.434312
1434,4.375874
1435,4.6039867
1436,4.410449
1437,4.9917235
1438,4.760135
1439,4.5797715
1440,5.58934
1441,4.7460933
1442,4.778753
1443,4.7602973
1444,4.384097
1445,4.7727017
1446,4.367841
1447,4.014657
1448,4.0286946
1449,3.7617354
1450,3.6743298
1451,4.130391
1452,3.9891078
1453,4.015167
1454,4.0035577
1455,3.7543964
1456,4.250809
1457,3.8783102
1458,7.277432
1459,5.263015
1460,4.5857472
1461,4.7228403
1462,4.4693413
1463,7.61043
1464,6.0946684
1465,4.6202946
1466,5.0526724
1467,5.1542253
1468,5.451119
1469,4.7779984
1470,4.7174187
1471,4.5747523
1472,4.357183
1473,4.7696257
1474,5.166261
1475,4.5865426
1476,4.6253366
1477,4.674749
1478,5.716864
1479,4.910985
1480,4.483032
1481,4.5257225
1482,6.2943397
1483,4.811107
1484,5.383099
1485,4.7601047
1486,6.086472
1487,13.313926
1488,5.732066
1489,5.2179103
1490,5.528783
1491,5.2340317
1492,5.446183
1493,5.918755
1494,6.4068813
1495,5.515097
1496,5.0518045
1497,5.231167
1498,5.0930033
1499,5.924521
1500,13.453223
1501,6.8050313
1502,6.0160003
1503,9.558607
1504,5.6448703
1505,5.416544
1506,5.1804824
1507,4.8781466
1508,9.758991
1509,5.601761
1510,5.3195214
1511,5.4331017
1512,5.07403
1513,4.926574
1514,4.8179097
1515,4.6894307
1516,4.7763276
1517,4.6026487
1518,4.6004157
1519,4.5592375
1520,5.1243534
1521,7.232302
1522,5.3780923
1523,5.0672836
1524,4.930774
1525,5.1452475
1526,4.984172
1527,4.7601523
1528,4.956716
1529,4.860679
1530,4.6203804
1531,4.40659
1532,4.384119
1533,4.6473193
1534,5.1003637
1535,4.821267
1536,4.628314
1537,4.5479755
1538,4.5320425
1539,4.249799
1540,4.064695
1541,4.05599
1542,4.8379927
1543,4.9061723
1544,4.7991443
1545,4.9556394
1546,4.934088
1547,4.673149
1548,4.5469923
1549,4.4659696
1550,4.760871
1551,4.67927
1552,5.0369735
1553,4.7412624
1554,4.5427
1555,4.6937475
1556,4.624076
1557,5.0860453
1558,5.227714
1559,4.9807587
1560,4.9547424
1561,4.6947627
1562,4.81807
1563,4.7931404
1564,4.773543
1565,7.2182918
1566,5.346646
1567,4.928417
1568,6.872835
1569,5.1344414
1570,4.983674
1571,4.940107
1572,4.8797264
1573,5.225666
1574,4.693411
1575,4.5039983
1576,4.686507
1577,4.540017
1578,4.509611
1579,4.9356837
1580,4.6752877
1581,6.457333
1582,4.7923326
1583,5.065798
1584,4.6912665
1585,4.722724
1586,4.360514
1587,4.508957
1588,4.5519004
1589,5.505947
1590,4.7250304
1591,5.7753797
1592,6.737463
1593,5.0630746
1594,4.8418946
1595,5.002433
1596,4.8701553
1597,4.645546
1598,5.486126
1599,4.7837844
1600,4.5778565
1601,4.4519544
1602,4.331151
1603,4.489245
1604,4.203051
1605,3.8296044
1606,3.9132547
1607,4.1449842
1608,4.1789083
1609,3.9699576
1610,4.2851095
1611,4.046119
1612,3.845178
1613,3.9483867
1614,4.4909096
1615,4.939202
1616,4.317541
1617,4.3124037
1618,4.534652
1619,4.253667
1620,4.038249
1621,4.5949616
1622,5.166722
1623,4.706656
1624,4.7777963
1625,4.878404
1626,4.3682394
1627,4.017289
1628,4.0124254
1629,4.2441006
1630,4.2104397
1631,4.2157087
1632,6.581424
1633,4.9305115
1634,4.842527
1635,4.39288
1636,4.602131
1637,4.2056246
1638,4.145131
1639,4.0664735
1640,4.441115
1641,4.4925303
1642,5.629765
1643,4.9575286
1644,4.932481
1645,4.7824626
1646,4.4854245
1647,4.243347
1648,4.204862
1649,4.042005
1650,3.9949102
1651,4.1085296
1652,4.1991687
1653,4.154336
1654,4.3024607
1655,5.1604676
1656,4.7210126
1657,4.724307
1658,4.4767056
1659,4.8837547
1660,4.796202
1661,4.8658876
1662,4.8549466
1663,4.9882364
1664,5.4740944
1665,5.0314183
1666,4.8124475
1667,4.8177223
1668,4.553665
1669,4.584991
1670,4.4170594
1671,4.3269305
1672,4.4950204
1673,4.9917445
1674,4.944677
1675,4.773109
1676,4.6559916
1677,4.6033616
1678,4.669049
1679,4.65648
1680,4.4640274
1681,4.9389086
1682,4.8879437
1683,4.822294
1684,4.4902635
1685,4.203564
1686,4.157361
1687,4.1026783
1688,4.1699824
1689,4.0410047
1690,3.9438295
1691,4.238578
1692,4.1886826
1693,4.09119
1694,4.8450613
1695,5.0926785
1696,4.785668
1697,4.9213386
1698,5.3007927
1699,5.028014
1700,4.73139
1701,4.851981
1702,4.4665627
1703,5.6943345
1704,5.517915
1705,4.972594
1706,5.827745
1707,5.373201
1708,6.030059
1709,5.6110206
1710,6.267166
1711,5.2409267
1712,5.1400814
1713,5.259305
1714,5.067562
1715,5.9308143
1716,5.0530477
1717,5.368405
1718,8.569722
1719,9.654992
1720,5.613398
1721,5.077272
1722,5.3066926
1723,5.126834
1724,5.4720287
1725,5.3646054
1726,4.9375367
1727,4.9798546
1728,4.665668
1729,4.6256275
1730,4.5375977
1731,5.023621
1732,4.99587
1733,4.612553
1734,4.519538
1735,4.223807
1736,4.636062
1737,4.335234
1738,3.957446
1739,4.5699086
1740,4.1803284
1741,6.4519086
1742,4.966523
1743,4.4623327
1744,4.2800574
1745,4.113804
1746,4.8009057
1747,4.4737144
1748,4.3848166
1749,4.2057433
1750,4.1411324
1751,4.107875
1752,3.9578416
1753,3.6008525
1754,3.6158886
