,Breathing Depth
253,3.3787935
254,3.3779554
255,3.0552437
256,3.1082864
257,3.4127913
258,3.2884595
259,3.050402
260,3.1176574
261,3.4033225
262,3.314238
263,3.1517842
264,3.0795546
265,3.059329
266,3.1071491
267,3.0742378
268,3.0223405
269,2.991898
270,2.9738827
271,3.1712546
272,3.1707191
273,3.2531807
274,3.104302
275,3.1289778
276,3.2385173
277,3.2382798
278,3.2963536
279,3.22833
280,3.2211058
281,2.9917448
282,3.0630484
283,3.108144
284,3.0411177
285,3.0566146
286,3.048231
287,3.0033848
288,3.0740771
289,3.069468
290,3.0349185
291,2.8732898
292,2.7346008
293,2.7236297
294,2.7604291
295,2.7895908
296,2.9639409
297,2.9985366
298,2.8923454
299,2.8055556
300,2.6639018
301,2.6186905
302,2.4434009
303,2.6591113
304,4.7194357
305,3.6469786
306,3.2119935
307,2.9603446
308,2.9622245
309,2.9959347
310,3.0293567
311,2.9546595
312,3.2123096
313,3.5597837
314,3.302734
315,3.6243804
316,3.4694815
317,3.3186843
318,3.0742435
319,3.0696814
320,2.9469469
321,2.9321752
322,2.9205067
323,2.9446943
324,3.1086783
325,2.9524407
326,2.9736068
327,3.2073154
328,3.1145704
329,3.0880685
330,3.0120404
331,2.9646823
332,2.9488358
333,2.9301317
334,2.931641
335,2.890451
336,2.6973753
337,2.8498218
338,2.723876
339,2.501272
340,2.4837523
341,2.519306
342,2.6401217
343,2.7468905
344,2.7046688
345,2.5053136
346,2.7109096
347,2.673228
348,2.6866019
349,2.6293273
350,2.617332
351,2.6609082
352,2.7606971
353,2.8658435
354,2.8624349
355,3.0274632
356,2.8911552
357,3.0492728
358,2.9066036
359,2.7989492
360,2.5839326
361,2.7597864
362,2.7002306
363,2.5866225
364,2.7419786
365,2.7026572
366,2.706685
367,2.6341627
368,2.471259
369,2.285398
370,2.3993485
371,2.9307458
372,2.70851
373,2.6671333
374,2.646939
375,2.6532042
376,2.5451949
377,2.420167
378,2.359228
379,2.4306867
380,2.469009
381,2.3637137
382,2.438213
383,2.3298345
384,2.1983616
385,2.2753618
386,2.3696153
387,2.5377336
388,2.6285043
389,2.5598452
390,2.6837893
391,2.4036062
392,2.424124
393,2.4587545
394,2.4807494
395,2.514796
396,2.718691
397,2.6674323
398,2.406264
399,2.4379027
400,2.6319728
401,2.7195191
402,2.7579083
403,2.8979123
404,2.725539
405,2.5750008
406,2.6118588
407,2.619241
408,2.4944732
409,2.54561
410,2.5475416
411,2.4446566
412,2.6195877
413,2.6162815
414,2.3726013
415,2.6786447
416,2.640251
417,2.4782994
418,2.3855057
419,2.4458737
420,2.5022316
421,2.377868
422,2.5613265
423,2.5492623
424,2.5488653
425,2.5236776
426,2.4232225
427,2.318181
428,2.5457187
429,2.5356746
430,2.5353708
431,2.6500146
432,2.7221434
433,2.7746964
434,2.7207537
435,2.8621805
436,4.301928
437,3.4156673
438,2.9939082
439,2.9477327
440,2.741044
441,2.6042962
442,2.518677
443,2.4974368
444,2.3643475
445,2.4669292
446,2.416683
447,2.3513737
448,2.321814
449,2.4393945
450,2.2171738
451,2.3280392
452,2.1838672
453,2.132521
454,2.2564862
455,2.6284993
456,2.4176433
457,2.4279773
458,2.428264
459,2.4685159
460,2.489844
461,2.5820694
462,2.3583791
463,2.3692493
464,2.4613118
465,2.3541217
466,2.4273615
467,2.308263
468,2.5129986
469,2.6499913
470,2.4798594
471,2.4400976
472,2.755187
473,2.5324473
474,2.671312
475,2.5048673
476,2.3041768
477,2.3580742
478,2.4624865
479,2.925842
480,2.8888164
481,2.7643716
482,2.8110323
483,2.7636151
484,2.6410034
485,2.6764078
486,2.4031281
487,2.4089425
488,2.3185503
489,2.293452
490,2.6313198
491,2.4997454
492,2.6079783
493,2.3771584
494,2.2958949
495,3.3612971
496,3.3038714
497,2.9422781
498,2.8570035
499,3.1910534
500,3.0186322
501,2.990337
502,2.8279006
503,2.7115998
504,2.7175612
505,2.538035
506,2.4658442
507,2.5411582
508,2.9485767
509,2.7182305
510,2.6992471
511,2.9036744
512,2.8533545
513,2.7794988
514,2.8700783
515,2.7077157
516,2.7195632
517,2.7960393
518,2.7671292
519,2.8533683
520,2.5927973
521,2.616118
522,2.731785
523,2.8393373
524,2.8718922
525,2.8036082
526,3.2377572
527,3.6084337
528,3.408157
529,3.0435307
530,3.236831
531,2.9862587
532,2.9557009
533,2.7238476
534,2.950287
535,3.0106232
536,2.8183644
537,2.857858
538,2.741461
539,2.8563058
540,2.8383107
541,2.8016038
542,2.8950508
543,2.9668007
544,2.8773384
545,3.3013368
546,3.2166126
547,3.336983
548,3.4349444
549,3.3657517
550,3.2546387
551,3.209414
552,3.0385396
553,3.1110709
554,3.5001464
555,3.2414696
556,3.1114254
557,2.987198
558,3.021405
559,2.9918408
560,2.956113
561,2.9202857
562,2.8142955
563,2.8166416
564,2.8396492
565,2.7148342
566,2.6693847
567,2.6785407
568,2.7213986
569,2.7211955
570,2.9332654
571,2.669741
572,2.556428
573,2.6225264
574,2.8787942
575,2.8379035
576,2.7723024
577,2.7767055
578,2.765089
579,2.7572374
580,2.521453
581,2.914501
582,2.7353458
583,2.7326188
584,2.4989538
585,2.7070916
586,2.575966
587,2.6232753
588,2.8132906
589,2.9677563
590,2.9654799
591,2.8361776
592,2.7031655
593,2.8189592
594,3.083371
595,3.0176702
596,3.02929
597,2.9416115
598,2.9120054
599,2.93547
600,2.9124122
601,2.8499587
602,2.669526
603,2.57355
604,2.524073
605,3.2126443
606,3.0336518
607,2.914997
608,3.0348694
609,2.7783713
610,3.1261976
611,3.55897
612,4.3356657
613,4.369989
614,3.886715
615,3.8000553
616,3.6613412
617,3.3538706
618,3.2650745
619,3.1356504
620,3.021137
621,2.9848852
622,3.050579
623,3.1599362
624,3.3530633
625,3.4757056
626,3.3749866
627,3.3182652
628,3.217387
629,3.1603234
630,3.0990183
631,3.0731976
632,2.8917663
633,2.966147
634,2.9691472
635,2.8283112
636,2.965144
637,3.0157766
638,2.8706307
639,2.9607568
640,2.9931524
641,3.4385922
642,3.0684214
643,4.717646
644,3.9938133
645,3.5059593
646,3.3949778
647,3.3633888
648,3.3130758
649,3.238858
650,3.127218
651,3.568052
652,3.7023005
653,3.426153
654,3.3588269
655,3.1359138
656,3.1866124
657,3.1078897
658,3.0885339
659,3.079387
660,3.066443
661,2.95209
662,3.1657689
663,3.095297
664,2.9049733
665,2.837091
666,3.3973012
667,3.533295
668,3.18957
669,3.0965848
670,2.9891434
671,2.8439257
672,2.7673173
673,2.7265792
674,2.5679579
675,2.779251
676,2.6689844
677,2.99032
678,2.853674
679,2.862186
680,2.5620282
681,2.536212
682,2.4852998
683,2.4466832
684,2.2884688
685,2.188522
686,2.5980752
687,2.7201853
688,2.759504
689,2.6753864
690,2.6996155
691,2.6441457
692,2.8046863
693,2.8991785
694,2.9672964
695,2.7370334
696,2.6786954
697,2.6305313
698,2.704536
699,2.8215396
700,2.6739533
701,2.6725526
702,2.8949492
703,2.9015872
704,2.634449
705,2.7175653
706,3.2246244
707,3.1818743
708,3.0934765
709,3.1579769
710,3.0482519
711,2.9719343
712,2.8886337
713,2.7736773
714,2.9736214
715,3.2809398
716,3.428441
717,3.0656078
718,2.9675875
719,2.9571645
720,2.920426
721,2.8910177
722,3.0527086
723,3.2205405
724,3.9899225
725,3.623716
726,3.4537404
727,3.3581355
728,3.2404072
729,3.6829464
730,3.529566
731,3.3833308
732,3.2855902
733,3.2738476
734,3.1277385
735,3.1407013
736,2.996996
737,3.6526828
738,3.2906253
739,4.2567873
740,4.300511
741,3.935176
742,3.61171
743,3.5306215
744,3.5314665
745,4.1246915
746,4.2096415
747,3.9857957
748,5.699934
749,4.745485
750,4.2441545
751,4.2139177
752,4.4436765
753,4.142657
754,3.9123533
755,4.273802
756,4.2008986
757,8.608881
758,5.335291
759,4.898293
760,6.335005
761,4.9582577
762,5.1148233
763,7.1996446
764,5.3433785
765,5.0529027
766,6.6938024
767,5.5563107
768,4.8960376
769,4.9228945
770,5.673678
771,4.9337406
772,6.1124573
773,5.596314
774,5.5157924
775,6.5496607
776,5.2098756
777,4.8443446
778,4.848174
779,6.3898716
780,5.138226
781,4.8715158
782,5.5532675
783,5.6731133
784,5.0922008
785,5.4358954
786,6.8651824
787,5.412818
788,5.371095
789,5.7218757
790,11.112948
791,5.6246347
792,5.5972486
793,5.8663473
794,5.8237348
795,10.299941
796,13.846871
797,6.5896826
798,7.925083
799,5.920681
800,6.756614
801,13.948362
802,6.520396
803,6.215483
804,5.5789747
805,6.307225
806,5.873171
807,5.289101
808,6.310946
809,14.024184
810,6.5153794
811,5.793215
812,5.6049294
813,5.826581
814,7.066448
815,5.7436404
816,12.63
817,7.2102695
818,5.7548614
819,5.585427
820,8.139549
821,6.103466
822,6.3307595
823,5.8206725
824,5.5089746
825,5.8363004
826,5.592453
827,7.667442
828,6.89712
829,5.8289375
830,5.296914
831,7.107905
832,7.3195496
833,6.6708565
834,7.4149055
835,5.6624947
836,5.4666176
837,5.3402224
838,5.166373
839,6.2181253
840,5.732305
841,6.169625
842,5.7118373
843,5.39816
844,5.879871
845,5.632104
846,5.911957
847,5.737174
848,6.463934
849,5.655113
850,5.343438
851,5.1305485
852,4.9709105
853,4.632964
854,5.1386976
855,8.811899
856,10.574058
857,6.5582037
858,5.613694
859,7.6976867
860,5.966501
861,5.594952
862,5.160536
863,8.492516
864,5.9184794
865,6.735556
866,5.664736
867,5.3059473
868,4.915192
869,5.5969825
870,5.2620754
871,5.1471987
872,6.895621
873,5.310383
874,5.3971033
875,6.297513
876,5.6002274
877,6.8019366
878,5.6682553
879,6.015641
880,5.379683
881,5.034285
882,4.7373986
883,4.9469924
884,5.7058744
885,5.3552175
886,5.9175797
887,5.7972527
888,5.4715595
889,5.1727524
890,4.9561124
891,4.6514344
892,4.5352407
893,4.361568
894,4.219658
895,3.9400172
896,4.0336027
897,4.068375
898,3.6584065
899,3.7922032
900,3.4716926
901,3.434795
902,3.3088193
903,3.2895951
904,3.3903992
905,3.2837086
906,3.22851
907,3.2328088
908,3.050855
909,3.037376
910,3.209685
911,3.4270594
912,3.3605762
913,3.1473067
914,4.483639
915,3.9842815
916,3.6201556
917,4.5406117
918,4.5779133
919,4.467454
920,4.43895
921,7.1722503
922,5.067708
923,4.572798
924,4.058411
925,4.057525
926,4.243351
927,4.234721
928,4.308541
929,4.014758
930,4.02198
931,3.9237049
932,3.788961
933,3.727401
934,3.7515984
935,3.9104705
936,3.7475379
937,3.4792135
938,3.9355462
939,3.9331312
940,3.8619814
941,4.509519
942,4.090616
943,4.7280626
944,4.6448326
945,5.5550194
946,4.402739
947,4.813989
948,4.2665267
949,3.943687
950,4.7387633
951,4.292431
952,4.1758385
953,4.1057444
954,3.849386
955,3.6154115
956,3.882181
957,3.8998625
958,3.930849
959,4.3955517
960,4.0878386
961,3.957388
962,4.1263003
963,7.719913
964,4.877864
965,4.515023
966,4.381171
967,4.8976817
968,4.7319827
969,4.596049
970,4.409138
971,4.605018
972,4.642553
973,4.927794
974,5.15599
975,4.997809
976,4.856247
977,5.5111194
978,6.362386
979,10.490414
980,5.6149545
981,5.1384315
982,9.8965845
983,5.559418
984,5.332334
985,5.188508
986,5.244073
987,5.912182
988,5.925962
989,5.3410664
990,5.1720247
991,5.7288623
992,5.6314683
993,5.7111306
994,5.1390624
995,4.806094
996,4.7618427
997,4.7153926
998,4.5315337
999,4.634318
1000,4.5095825
1001,4.6092515
1002,4.475491
1003,4.588722
1004,4.2922673
1005,4.44441
1006,4.428618
1007,4.374886
1008,4.387673
1009,4.2156043
1010,4.28102
1011,4.145479
1012,4.55625
1013,7.0028696
1014,4.9956985
1015,4.7952056
1016,4.8345804
1017,4.500748
1018,4.7243056
1019,4.4856195
1020,4.3974576
1021,4.5498586
1022,4.490761
1023,4.542131
1024,4.405995
1025,4.5856843
1026,4.782593
1027,4.3618298
1028,4.1947923
1029,4.1459923
1030,4.1164865
1031,4.146996
1032,3.9675333
1033,4.04134
1034,3.887686
1035,3.7902002
1036,3.6864803
1037,3.777837
1038,3.7192516
1039,4.000377
1040,3.881031
1041,3.7774978
1042,3.784483
1043,3.5725157
1044,3.5956542
1045,3.5012727
1046,3.4474046
1047,3.3365052
1048,3.2865336
1049,3.3664026
1050,3.297454
1051,3.2507594
1052,3.1939113
1053,3.2694142
1054,3.1027014
1055,3.4131067
1056,3.6587145
1057,3.5919197
1058,3.4731398
1059,3.4339602
1060,3.3483343
1061,3.3556082
1062,3.3776457
1063,3.3550575
1064,3.375917
1065,3.3462214
1066,3.3475792
1067,3.4999735
1068,3.3830817
1069,3.3640032
1070,3.1040912
1071,3.2820444
1072,3.4940202
1073,3.3313491
1074,3.3838556
1075,3.3586628
1076,3.287052
1077,3.4263647
1078,3.363866
1079,3.3241198
1080,3.230091
1081,3.505542
1082,3.4399087
1083,3.357947
1084,3.2618225
1085,3.1847394
1086,3.066375
1087,2.8740585
1088,2.9248252
1089,2.9359367
1090,3.0170994
1091,3.0658813
1092,2.9968922
1093,3.2228649
1094,3.28095
1095,3.314599
1096,3.1780956
1097,3.1829827
1098,3.466956
1099,3.358571
1100,3.3060403
1101,3.9489865
1102,3.528684
1103,3.9576988
1104,3.6626334
1105,4.0100927
1106,4.082861
1107,3.7452383
1108,3.5511808
1109,3.9945505
1110,3.594259
1111,3.3726447
1112,3.4857864
1113,3.4911249
1114,3.4441319
1115,3.3911505
1116,3.2557287
1117,3.186186
1118,3.2592263
1119,3.290657
1120,3.201662
1121,3.1324987
1122,3.2296045
1123,3.1101708
1124,3.1218624
1125,3.0752442
1126,3.1175728
1127,3.0792282
1128,3.022356
1129,3.0057209
1130,3.0055127
1131,2.964329
1132,3.06201
1133,3.437689
1134,3.2822218
1135,3.1340637
1136,2.911766
1137,2.940953
1138,2.9129257
1139,2.7931957
1140,2.8511934
1141,2.7166684
1142,2.7266517
1143,2.5697036
1144,2.605064
1145,2.6957183
1146,2.5803323
1147,2.7391312
1148,2.7493
1149,2.8300042
1150,2.9064286
1151,3.03591
1152,3.054259
1153,2.951407
1154,3.0976865
1155,2.8808327
1156,2.9865396
1157,2.7425811
1158,2.7521598
1159,2.9439945
1160,3.079969
1161,3.161487
1162,3.1123662
1163,3.0917847
1164,3.0480714
1165,2.924438
1166,2.763663
1167,2.8369312
1168,2.8333468
1169,2.9046273
1170,2.9195085
1171,2.8845897
1172,2.9277754
1173,2.8637946
1174,2.8046467
1175,2.908329
1176,3.025557
1177,2.9284453
1178,2.8827102
1179,2.727957
1180,2.6849842
1181,2.6969993
1182,2.7343924
1183,2.6068366
1184,2.5340388
1185,2.453855
1186,2.864103
1187,2.5959678
1188,2.6980639
1189,2.69407
1190,2.664315
1191,2.6814919
1192,2.6666372
1193,2.662963
1194,2.6484404
1195,2.643341
1196,2.5499604
1197,2.4289155
1198,2.5024674
1199,2.5393243
1200,2.438806
1201,2.4976213
1202,2.5224133
1203,2.4520063
1204,2.2405326
1205,2.641866
1206,2.5822887
1207,2.4829273
1208,2.4775412
1209,2.3177922
1210,2.5238786
1211,2.8674784
1212,2.6639216
1213,2.4744165
1214,2.5302613
1215,2.5310843
1216,2.343037
1217,2.5204039
1218,2.4269235
1219,2.4686272
1220,2.3589501
1221,2.4190624
1222,2.3542683
1223,2.3938487
1224,2.4506211
1225,2.5779486
1226,2.5546398
1227,2.5326264
1228,2.5255773
1229,2.5218062
1230,2.4220426
1231,2.2274032
1232,2.1754138
1233,2.1560342
1234,2.2830138
1235,2.2141685
1236,2.142725
1237,2.115362
1238,2.227922
1239,2.4468923
1240,2.2810123
1241,2.200371
1242,2.2602055
1243,2.11216
1244,2.1985078
1245,2.2625592
1246,2.1803792
1247,2.2532175
1248,2.170078
1249,2.4023666
1250,2.3794787
1251,2.381146
1252,2.2661066
1253,2.3233917
1254,2.6178083
1255,2.5555701
1256,2.5013597
1257,2.3917518
1258,2.416505
1259,2.3280451
1260,2.2462656
1261,2.114899
1262,2.079903
1263,2.0780919
1264,2.0621297
1265,2.0471137
1266,2.0423446
1267,2.1358116
1268,2.2423723
1269,2.409136
1270,2.265483
1271,2.1614182
1272,2.2408557
1273,2.179732
1274,2.2460043
1275,2.1216311
1276,1.9973675
1277,2.099183
1278,2.1920547
1279,2.224746
1280,2.2743323
1281,2.0894787
1282,2.3004754
1283,2.4587016
1284,2.4090512
1285,2.4028704
1286,2.525493
1287,2.7391355
1288,2.6373353
1289,2.6752453
1290,2.8344202
1291,2.7259383
1292,2.7706065
1293,2.7095218
1294,2.6455061
1295,2.7564917
1296,2.814935
1297,2.7487879
1298,2.7284615
1299,2.5758567
1300,2.7238295
1301,2.6945832
1302,2.6855376
1303,2.6682162
1304,2.9456234
1305,3.2140741
1306,3.7866857
1307,3.2881374
1308,3.1831949
1309,3.1574454
1310,3.0656853
1311,3.0959868
1312,3.452139
1313,3.2489433
1314,3.2815099
1315,3.2374234
1316,3.1545646
1317,3.1703289
1318,3.1679716
1319,3.1722505
1320,3.1641386
1321,3.0964677
1322,2.8715656
1323,2.8837821
1324,2.8910449
1325,2.920314
1326,2.8684688
1327,2.9582858
1328,2.8144312
1329,2.8157258
1330,3.0097947
1331,3.023185
1332,2.944815
1333,2.8988223
1334,2.8706195
1335,2.9656782
1336,2.9318721
1337,2.8852046
1338,2.8810792
1339,2.8564165
1340,2.758841
1341,2.6488314
1342,2.7311807
1343,2.6245131
1344,2.6733217
1345,2.595499
1346,2.6325195
1347,2.6605082
1348,2.701709
1349,2.6685286
1350,2.6949646
1351,2.669079
1352,2.6693726
1353,2.6918595
1354,2.6887643
1355,2.6949513
1356,2.6689334
1357,2.796968
1358,2.830852
1359,2.8030486
1360,2.6442127
1361,2.7874563
1362,2.845958
1363,2.9335272
1364,2.7474284
1365,2.6288948
1366,2.7557764
1367,2.753174
1368,2.729472
1369,2.7240617
1370,2.7837372
1371,2.8475623
1372,2.8837857
1373,2.8930347
1374,2.8319986
1375,2.9826844
1376,2.7922013
1377,2.758652
1378,2.8567889
1379,2.611044
1380,2.7371607
1381,2.921913
1382,2.8499928
1383,2.8875766
1384,3.0050395
1385,3.4470139
1386,3.297146
1387,3.1897104
1388,3.0797431
1389,3.174369
1390,3.5317297
1391,3.2148945
1392,3.162095
1393,3.3631475
1394,3.298523
1395,3.0135396
1396,3.1524687
1397,3.165943
1398,3.1699338
1399,3.166838
1400,2.998534
1401,3.4310634
1402,3.1013932
1403,3.0099957
1404,3.0054438
1405,2.8169532
1406,3.0289218
1407,3.6092525
1408,3.4920473
1409,3.1522677
1410,2.875617
1411,2.9249244
1412,2.9276886
1413,2.921122
1414,3.2887928
1415,3.027732
1416,2.9856484
1417,3.0610428
1418,2.8364284
1419,2.759383
1420,2.8091547
1421,2.9868083
1422,3.0283427
1423,5.0446253
1424,3.831257
1425,3.6437583
1426,4.0022287
1427,3.7745166
1428,3.59999
1429,3.703748
1430,3.8541083
1431,3.8212485
1432,3.6147995
1433,3.449742
1434,3.3238184
1435,3.3443148
1436,3.4924748
1437,3.4320838
1438,3.4169328
1439,3.326009
1440,3.3408284
1441,3.3683884
1442,3.444108
1443,3.5054276
1444,3.4446764
1445,3.494925
1446,3.6828773
1447,3.882733
1448,3.5846062
1449,3.5017736
1450,3.4894903
1451,5.09578
1452,3.9843168
1453,3.5695128
1454,3.484048
1455,3.4997325
1456,3.763101
1457,3.4658167
1458,3.2986338
1459,3.371219
1460,3.162102
1461,3.1058254
1462,3.1077216
1463,2.9941676
1464,2.9764583
1465,3.133643
1466,3.0161436
1467,2.9057338
1468,3.147478
1469,3.1699688
1470,3.134057
1471,2.8790812
1472,3.0163512
1473,2.9416015
1474,2.8328836
1475,2.9291558
1476,3.3610754
1477,3.3752403
1478,3.041817
1479,3.2640922
1480,3.0399704
1481,2.9322085
1482,3.1954844
1483,3.5368934
1484,3.2851758
1485,3.313335
1486,3.2850077
1487,3.5413122
1488,3.6949995
1489,4.302136
1490,4.3455725
1491,4.370181
1492,7.900265
1493,5.5794525
1494,4.5753107
1495,4.0590506
1496,4.4685063
1497,4.2238503
1498,3.91197
1499,4.522866
1500,4.6177335
1501,4.646409
1502,4.378441
1503,4.223621
1504,4.443708
1505,4.504035
1506,4.3425317
1507,4.856589
1508,4.341254
1509,4.368727
1510,4.1850166
1511,4.356982
1512,4.825825
1513,4.3314238
1514,4.086042
1515,4.018041
1516,3.9922352
1517,4.2079616
1518,4.878781
1519,4.2611227
1520,4.2174745
1521,3.9133415
1522,4.329417
1523,5.5653806
1524,4.3241835
1525,4.543102
1526,4.2957506
1527,3.9555237
1528,4.3308425
1529,4.0141335
1530,4.5041428
1531,4.289721
1532,4.0072823
1533,3.8894312
1534,3.805336
1535,3.7606242
1536,3.6997123
1537,3.4333584
1538,3.485579
1539,3.4803567
1540,3.447039
1541,3.4848905
1542,3.4021409
1543,3.410798
1544,3.2985835
1545,3.2969275
1546,3.200042
1547,3.2139065
1548,3.2032232
1549,3.306889
1550,3.2239127
1551,3.311957
1552,3.2283158
1553,3.2146556
1554,3.2109168
1555,3.1301136
1556,3.2323587
1557,3.0674076
1558,3.0730624
1559,3.0882442
1560,3.0278528
1561,3.0051668
1562,3.5544996
1563,4.44103
1564,4.07829
1565,4.3207817
1566,4.3562455
1567,3.7837253
1568,3.9932091
1569,4.037786
1570,4.019415
1571,3.6166544
1572,5.72625
1573,4.455333
1574,4.5694275
1575,4.677727
1576,4.668672
1577,4.6879854
1578,5.00576
1579,5.1184974
1580,4.859155
1581,5.0217934
1582,4.512461
1583,5.03639
1584,4.567732
1585,4.1996293
1586,4.40148
1587,4.513695
1588,4.4341207
1589,4.2468967
1590,4.1583247
1591,4.208955
1592,4.2276263
1593,4.2274876
1594,4.0626717
1595,4.050741
1596,4.1691203
1597,4.060945
1598,4.0857196
1599,4.052477
1600,4.0044627
1601,4.1277304
1602,4.253988
1603,4.2918324
1604,4.17301
1605,4.186839
1606,4.155133
1607,4.042696
1608,4.003505
1609,3.893264
1610,3.9555001
1611,4.002323
1612,3.9826157
1613,3.884702
1614,4.108806
1615,4.0129743
1616,4.0908084
1617,4.0557337
1618,3.898456
1619,4.0169096
1620,4.008046
1621,4.198387
1622,4.1052055
1623,4.1361036
1624,3.950405
1625,3.9517815
1626,3.9679914
1627,3.9672513
1628,3.9934587
1629,4.066298
1630,4.06289
1631,4.0201545
1632,3.946717
1633,3.9196591
1634,3.9400687
1635,3.9989061
1636,3.9279878
1637,3.9297643
1638,3.921894
1639,4.0225844
1640,3.9468246
1641,3.9257264
1642,3.9021518
1643,3.871339
1644,3.879476
1645,3.8521447
1646,3.871645
1647,3.95782
1648,3.9836802
1649,3.9551473
1650,3.9362495
1651,3.9936836
1652,3.8813543
1653,3.9675593
1654,3.9409986
1655,3.921321
1656,3.8152554
1657,3.7450774
1658,3.7061164
1659,3.683248
1660,3.650657
1661,3.7137523
1662,3.6599092
1663,3.6235292
1664,3.6866348
1665,3.7151186
1666,3.7383454
1667,3.7493877
1668,3.7522144
1669,3.772409
1670,3.779024
1671,3.7808976
1672,3.802943
1673,3.7922242
1674,3.903785
1675,3.8682911
1676,3.8438344
1677,3.8640664
1678,3.8520715
1679,3.9450862
1680,3.9178345
1681,3.800313
1682,3.7305596
1683,3.7670505
1684,3.8146734
1685,3.7302392
1686,3.6751435
1687,3.644316
1688,3.696363
1689,3.747531
1690,3.6647666
1691,3.6138651
1692,3.6757665
1693,3.620203
1694,3.6692352
1695,3.8014352
1696,3.6934881
1697,3.6341453
1698,3.6815727
1699,3.6288984
1700,3.76949
1701,3.669215
1702,3.7047637
1703,3.7293077
1704,3.747454
1705,3.7509391
1706,3.7564042
1707,3.7626836
1708,3.6916263
1709,3.7972336
1710,3.8005548
1711,3.7008843
1712,3.633738
1713,3.5209315
1714,3.3403246
1715,3.2984784
1716,3.1970844
1717,3.1004431
1718,3.029757
1719,2.9706028
1720,2.907975
1721,2.866042
1722,2.8183305
1723,2.7679117
1724,2.7234073
1725,2.7848191
1726,2.8168173
1727,3.00998
1728,2.9664385
1729,2.9001105
